Samples	R38	R16	R183	R214	R39	R58	R201	R140	R28	R126	R144	R143	R149	R221	R175	R250	R83	R88	R223	R178	R212	R148	R96	R82	R161	R257	R137	R150	R238	R177	R130	R179	R68	R202	R77	R86	R106	R190	R243	R216	R70	R127	R45	R229	R224	R114	R111	R170	R26	R240	R113	R108	R66	R185	R119	R220	R71	R207	R87	R110	R159	R157	R215	R10	R194	R184	R239	R85	R213	R218	R153	R62	R21	R160	R134	R237	R204	R12	R217	R89	R168	R131	R155	R35	R209	R187	R37	R244	R128	R94	R118	R25	R234	R231	R167	R245	R121	R75	R117	R186	R188	R17	R181	R236	R219	R196	R205	R23	R65	R147	R256	R129	R226	R120	R136	R164	R189	R92	R78	R252	R235	R145	R163	R27	R254	R79	R191	R115	R227	R154	R101	R255	R46	R222	R97	R105	R242	R180	R102	R172	R230	R171	R233	R55	R228	R151	R169	R211	R14	R192	R142	R107	R173	R93	R40	R49	R13	R248	R98	R74	R132	R210	R61	R232	R80	R44	R100	R182	R152	R67	R135	R156	R225	R34	R109	R103	R52	R251	R195	R133	R203	R158	R253	R193	R47	R197	R99	R64	R76	R247	R165	R176	R53	R166	R104	R141	R174	R51
k__Bacteria;p__Firmicutes;c__Lactobacillales;o__Bacilli;f__Lactobacillaceae;g__Lactobacillus;s__	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__Subdoligranulum;s__	469	651	536	305	935	177	24	14	1654	171	408	1322	200	1	113	504	948	153	517	55	4	76	374	2021	388	723	9	434	243	9	19	327	71	161	447	248	638	334	25	712	2117	198	2	8	11	4439	107	68	346	292	383	43	908	23	49	362	167	33	842	364	1184	3675	569	827	462	118	89	592	15	78	2372	1595	147	97	17	321	571	14	198	704	787	547	71	4	1	1	44	337	102	905	73	940	225	312	85	18	20	9384	37	649	525	723	511	40	184	1011	2036	3	163	38	1418	340	104	11	360	961	325	231	20	578	3059	31	171	204	456	470	19	190	1061	14	8	442	1081	208	152	73	6	239	9	99	229	17	20	461	1	424	3	66	0	298	9	4	534	29	11	308	99	653	101	173	50	2489	6	230	37	786	431	8	87	47	103	217	629	600	538	53	496	475	403	167	971	363	616	105	85	338	248	23	268	342	130	408	438	320	1960	379	14	6
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Bacteroidaceae;g__Bacteroides;s__	17	4	9	3	9	0	38	7	736	3	1	0	4	4012	2	4	1	18	16	19	3	1	5776	1	3	0	4	0	4	0	12	0	7	436	7	395	1	3	330	45	0	31	7	5	8	3	1	7	1	980	7	0	129	1	6757	38	2	15	0	2	93	6	36	310	5	14	0	5	13	3	1	0	5	20	4	12	3	3	0	48	5	125	346	215	15	21	20	5	9	77	8	4	65	25	5	4653	229	13	66	28	0	0	10	1	4	4596	0	3	85	7	11	26	36	6	8	8	6	8	6	27	0	0	40	1	23	0	6	2	14	9	30	0	18	8	0	3	1	0	562	4	3	3	738	0	2	8	4	1	5	5	7	1	160	11789	769	0	0	2964	0	527	0	1	6	2	18	12	21	12	1	3	42	240	550	6885	1363	25	3	3	34	12	5	1991	3	249	39	3	12	4	1395	6	15	5	1	0	603	0	968	14
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Peptostreptococcaceae;g__Incertae_Sedis;s__	120	5258	343	222	2941	73	1199	601	1013	67	4280	230	242	38	316	2480	1355	157	111	8	1257	568	204	4906	1943	136	829	2202	392	25	295	870	1250	52	3891	77	59	2259	228	1748	3535	165	2957	103	558	4829	1523	315	496	3075	251	692	126	88	1439	172	29	72	406	153	1688	4514	222	283	3962	575	19	2030	1497	2962	595	645	375	169	280	1379	116	213	1049	1123	1117	1230	1501	199	273	1017	157	446	252	300	2727	1239	24	170	216	30	3361	891	577	3761	1132	1671	2001	2338	45	15	1117	1778	2790	272	762	884	1968	1453	539	218	513	47	24	174	525	2110	558	182	390	2185	982	1842	341	57	101	299	207	210	643	660	399	57	1528	23	33	7	1564	2387	4455	446	15	64	10	604	46	753	5746	507	986	335	2112	2986	155	277	1340	845	224	471	40	1555	117	252	324	48	288	350	1553	225	1072	143	28	1187	110	947	39	56	247	3149	1622	8	118	252	506	316	718	450	232	17	387	388	62	248
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Dorea;s__	93	165	342	544	675	44	261	22	692	414	389	458	88	145	209	1026	189	136	279	16	549	221	254	174	940	8	17	6295	600	223	617	502	28	90	261	232	186	260	7	366	536	76	146	21	13	9	299	89	15	558	191	50	102	1327	212	1376	231	75	259	179	382	198	59	104	1270	203	153	206	545	304	175	617	56	29	211	1862	577	169	551	105	903	588	1213	2	6	1361	16	290	125	11	126	498	60	249	6	289	22	1104	42	2516	40	116	1977	24	321	127	1113	331	46	117	101	209	506	252	286	343	589	306	12	398	81	294	394	48	100	288	14	116	208	106	49	137	184	123	36	166	16	137	12	119	651	142	527	245	1599	243	846	68	844	165	160	333	622	158	799	50	72	1355	2	589	533	558	75	449	13	423	390	10	331	129	46	169	562	183	2301	260	728	740	5052	29	599	141	4	505	350	25	64	15	247	464	304	640	42	779	3429	47	9	6
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiales;o__Verrucomicrobiae;f__Verrucomicrobiaceae;g__Akkermansia;s__	16	332	4	7	461	12525	2	3314	11	461	562	1852	2	11	641	0	4256	6034	10	0	2139	28	1	1	1765	4	187	6	4	2827	8614	2	2604	303	505	2	21	9	0	1705	28	2	37	36	41	868	909	2	21	32	19	540	10	84	575	17	10	3859	71	2	284	668	16	300	5	0	226	1251	14	1847	10	31	352	6	11	19	4	14	6702	5	13	3	7	3	4248	6	136	17	2	633	926	425	1	71	11229	4	17458	590	363	59	8	5	3	3	28	1	3363	4028	14	279	56	16	128	566	421	0	1059	32	0	406	696	327	8	5739	0	4	161	2414	356	3	177	1	97	42	7	9	3	5	31	1	1	18	20	1	45	8	12016	1540	5	2987	722	3	1	6	1307	200	6396	1	9	5	70	5657	2334	3	1803	6945	3	4	467	1	172	6	7	4	1	8675	7	3	0	915	20	7	0	1	315	168	281	27865	115	0	20	86	6	1500	4216	7508	3	106
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Blautia;s__	26	88	132	133	65	70	441	72	514	72	338	141	51	111	67	381	35	211	318	467	247	109	62	1089	205	101	9	670	117	79	110	76	93	15	290	23	232	520	6	291	691	30	11	6	4	374	259	193	169	180	294	72	119	16	60	2685	46	33	66	114	118	333	109	98	471	58	31	202	72	353	3	1346	38	142	100	616	868	74	109	155	1327	222	70	6	91	134	45	165	187	12	47	221	9	33	42	7	149	371	33	2131	383	246	810	48	27	188	802	11	231	24	413	81	29	501	47	34	159	56	9	184	121	461	55	76	127	625	14	589	92	11	63	191	78	132	8	30	41	181	334	9	131	30	522	645	695	256	4	29	3	758	0	151	280	41	113	63	113	1366	175	251	10	1803	38	23	19	271	665	5	88	6	46	76	404	33	367	71	218	296	569	64	431	271	145	106	86	18	29	24	303	548	87	191	24	1547	2156	116	13	3
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Bacteroidaceae;g__Bacteroides;s__	274	726	1769	24	324	30	1778	184	97	36	64	1203	792	944	146	35	1	1651	5344	198	982	18	1	83	5	839	46	2	3	12	571	669	15	48	111	51	22	2	116	63	1239	3	379	17	490	13	800	510	1187	77	111	1	142	226	759	1438	60	135	3	2	105	51	7025	9	176	36	1	8	350	51	13	131	134	230	78	30	2187	7	137	6	10	1370	114	59	2673	11	21	77	2991	10	339	6	157	131	658	1872	19	735	19	27	240	33	339	6	686	13	981	7	89	332	1084	1607	284	123	303	913	113	3370	1628	2541	639	6	190	3	679	7	25	311	803	60	5	1100	27	1902	1	146	3	3	384	897	15	13	22	11	0	72	5	272	128	315	11	1665	12	1342	343	934	4	319	17	589	750	4	33	253	134	417	542	6	1163	64	76	98	12	6325	610	147	478	297	3	41	1484	828	605	739	895	6	26	390	3805	128	3821	57	1489	107	1182	269	25	10
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Rikenellaceae;g__Alistipes;s__	892	149	189	115	477	28	1304	67	274	90	13	961	1129	7	2	129	1127	452	320	319	3033	394	1872	60	52	9	45	75	100	529	645	503	57	1240	1115	65	24	2	5	1481	1887	2	70	12	86	6	476	661	3605	32	890	540	683	471	547	405	2	24	20	6634	133	17	922	1139	226	117	626	9	7	2	724	104	77	66	754	6	1382	1	86	423	124	7	228	3	5516	25	6	6	1801	418	2578	59	1056	15	348	21	27	1018	53	39	274	46	815	2	69	7	517	53	154	23	24	433	159	35	1149	2471	877	49	387	301	1479	493	443	23	312	32	66	806	4	577	7	109	42	1026	1347	144	1344	10	1568	538	33	21	23	22	46	33	4	180	54	13	738	262	666	1030	96	53	54	915	264	34	90	10	378	10	668	93	555	4	2355	38	39	23	4	475	250	458	28	1554	319	90	1030	124	74	15	1020	990	159	1848	567	234	711	324	17	831	209	56	13	13
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Bacteroidaceae;g__Bacteroides;s__	54	2314	1578	121	598	1276	817	268	267	76	1	552	78	56	456	173	236	590	10	2189	273	1642	1721	65	84	402	6	2	238	18	249	82	343	304	5414	26	33	14	159	1121	511	9	14	3457	448	169	161	178	234	751	53	731	206	257	239	3	25	463	130	3973	92	189	1136	460	306	424	117	6	28	96	318	60	1170	219	236	713	4	1892	11	302	463	494	120	8	21	103	575	41	1265	406	1081	569	556	444	2991	165	3711	1367	97	41	797	267	1489	10	2016	677	94	129	1064	2216	437	488	425	388	232	1295	1095	689	194	2594	5	49	132	31	541	506	324	422	772	6707	51	543	120	1024	1304	42	109	622	382	495	25	39	103	301	8	175	667	1450	509	536	11	320	10	341	162	497	1063	961	2726	231	276	2	2366	32	114	481	57	1812	1264	64	651	8	119	70	61	424	49	621	175	784	12	418	670	129	313	16	87	540	178	724	325	901	330	1066	96	350	3	18
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__None;s__	71	37	734	104	395	52	517	236	689	318	182	452	29	17	227	554	285	129	260	14	293	200	624	836	382	287	590	1022	419	118	411	355	276	50	662	96	556	1470	73	151	713	73	538	9	22	637	307	25	219	297	385	154	82	9	182	1177	51	42	77	184	493	571	57	222	720	192	398	422	391	375	75	658	59	113	155	296	437	119	2177	10	1488	339	245	25	123	971	58	74	71	27	307	822	190	74	20	37	90	863	32	1710	417	71	1238	19	142	95	978	61	72	14	924	244	97	14	73	214	226	79	16	182	206	639	103	119	329	259	42	158	107	27	1	467	80	78	80	110	1862	8	297	42	129	51	432	289	2046	313	5	21	93	92	206	213	595	216	560	69	191	268	3	198	94	1000	23	44	29	916	402	7	51	13	46	57	291	73	253	123	795	622	793	522	642	212	311	806	753	60	91	149	1511	357	40	530	124	1443	1490	39	949	6
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Incertae_Sedis;s__	326	5	561	1	1076	11	151	574	170	271	2	113	84	214	10	374	2	274	8	12	4	1100	445	6	1	7	3	9	641	29	104	78	163	329	178	117	1164	265	11	180	5	2329	44	406	2	1175	1	2	4	2427	83	4	91	26	85	28	104	145	616	43	2556	975	26	109	456	14	3	16	614	9	7	2361	14	80	171	287	36	8	678	59	354	709	2482	16	129	3184	2	584	69	3	59	1199	27	122	5	269	10	1082	22	3013	14	142	3508	25	360	132	798	6	20	86	36	133	96	99	27	321	243	2355	5	853	41	483	216	210	46	119	9	580	50	32	3	59	144	112	4	23	8	248	9	88	690	57	12	93	683	707	9	52	5	118	18	445	32	101	2212	253	6	589	835	691	18	349	22	1355	3	527	209	5	105	26	18	232	3453	9	1335	148	1167	257	535	15	6	43	3	939	523	6	19	27	142	651	3	419	18	5	89	138	15	4814
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Porphyromonadaceae;g__Parabacteroides;s__	174	340	1340	295	495	1046	889	750	193	90	176	344	460	53	1492	320	421	1361	617	211	2511	982	714	887	189	408	12	7	1166	1481	80	421	385	1407	1269	830	211	14	39	2381	2515	23	414	1196	64	50	653	1043	1806	532	151	908	895	1643	549	120	30	385	275	1527	71	65	43	1395	1098	100	302	242	6	284	385	629	430	52	93	501	697	1330	89	998	471	863	165	6	2605	121	738	32	1215	580	1670	997	326	284	419	134	2690	742	83	28	356	978	147	8	283	1318	148	839	451	409	402	504	201	330	654	1546	283	825	629	1158	681	46	1840	841	535	222	20	12	1812	464	77	750	887	883	2943	98	540	121	652	575	1424	100	45	167	13	247	68	303	221	414	2753	295	402	924	179	464	1644	155	796	267	65	20	879	24	79	261	495	1	918	34	200	18	133	561	283	137	1193	1125	517	900	548	456	539	1157	1214	0	529	182	1380	159	831	314	254	614	692	372	11	32
k__Bacteria;p__Proteobacteria;c__Pasteurellales;o__Gammaproteobacteria;f__Pasteurellaceae;g__Haemophilus;s__	425	9	103	0	14	14	13	0	0	35	697	0	66	2666	90	3	9	13	20	9	1	1	205	1	10	427	2	0	156	1	0	0	0	23	23	6	2	1	2	26	0	11	2	2	9	48	2	8	4	28	6	7	14	22	3	8	2129	26	7	85	0	40	21	4	4	7	0	1	332	39	1	16	43	158	69	4	24	2	3	32	2	53	17	110	123	5	37	210	17	1	7	118	11	7	5	959	0	3118	3	1	18	11	102	1	14	11	3	0	24	4	76	2	2	2	1124	28	6	4	8	75	3	0	79	1	99	0	919	3	8	79	3	1551	66	6	2732	0	1	0	3	19	6	302	18	1	0	505	7	3	1	1	1	1	48	10	7832	8	0	6	0	13843	0	5	2	879	4	7	1	4	88	11280	1	325	182	272	180	11	3	28	0	0	5	12	146	2385	137	136	1780	8	1	2	87	4	5	0	2	14	109	0
k__Bacteria;p__Firmicutes;c__Selenomonadales;o__Negativicutes;f__Acidaminococcaceae;g__Phascolarctobacterium;s__	930	346	142	4	5025	4	69	623	142	1	158	392	1106	10	164	12	589	155	8	2	5	5	1868	1325	184	7	14	4	939	3	18	391	28	49	25	26	2	1	783	7	501	6	837	299	191	1694	0	531	6	83	44	262	3	137	491	1	63	115	4	2882	16	1559	428	3	74	941	391	256	10	327	24	36	775	85	18	39	2	856	3014	194	28	4	60	1	1	0	1044	14	557	161	916	62	13	592	37	39	54	179	271	11	50	620	5	16	12	2538	247	416	414	7	84	14	55	20	281	17	6	405	19	1479	366	1	276	1	38	0	11	4	210	118	0	54	590	352	370	126	341	0	603	9	373	1	201	1	19	1041	3978	6	4	1	1830	0	17	1055	29	0	0	20	329	79	300	1	280	204	10	6	5	0	677	60	394	19	25	31	77	116	3	245	15	25	8	0	1	3	1145	136	151	112	3615	0	604	7	7	29	18	1492	1	384
k__Bacteria;p__Firmicutes;c__Lactobacillales;o__Bacilli;f__Lactobacillaceae;g__Lactobacillus;s__	5	5	89	9374	8	1	2	4789	5945	31	8	12	1	3	80	46	1	40	5	3	79	1	12	1	14	202	3	10	20	5852	12	0	2725	27	86	0	65	17	1	12	4548	13	1524	1151	15	65	0	2	3	60	6	1	132	1	3	16	3971	30	0	3	3	47	36	5	41	0	1726	6	121	448	25	137	12	24	3	35	51	34	13	35	162	0	5	48	3	71	3	1	2	90	13	6	1374	21	720	2	5	39	9	8	5	2	1279	23	4	46	1	10052	90	0	150	1155	3	21	0	1	137	1	13	147	2	2643	37	3	9	409	182	17	89	0	9	1274	19	14	0	29	2	2	341	6	33	2	63	422	5	12	7	96	9	2	8	0	4	2	117	105	1796	3	844	5564	8	14	1	9	17	10	4	2	1	1837	4	1	7	13	14	135	9	15	2	4	73	12	20	816	42	0	253	2	1	0	0	0	5	194	4	5	113	101
k__Bacteria;p__Proteobacteria;c__Burkholderiales;o__Betaproteobacteria;f__Alcaligenaceae;g__Parasutterella;s__	22	3	5	2	1	55	2	4	2	46	1	1	2	1097	25	1	0	83	245	2	352	9	19	14	0	2	4	0	1	13	10	49	7	15	226	29	6	5	1	59	3	16	30	3	19	3	33	60	4	112	3	19	22	196	71	32	0	1	0	11	0	1	21	502	7	11	2	1	2	8	3	3	8	38	29	1	17	2	15	2	2	0	2467	44	1654	176	34	6	16	11	17	5	21	14	2	174	1	11	3	1	1	169	2	27	18	3	79	0	11	33	9	7	2	10	7	74	31	43	131	28	2	4	19	133	22	2	12	5	0	21	0	2	11	11	14	11	18	2	107	4	238	0	2	3	0	3	0	26	322	94	5	81	0	169	612	446	2	2	0	0	320	0	0	45	5	0	1	2	140	12	6	87	91	992	744	10	0	25	391	1	19	57	9	3	446	38	108	8	58	458	5	7	12	0	2	26	7	1
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__None;s__	1	84	2993	2	74	116	1088	11	203	537	665	303	26	6	169	1216	1	813	342	1005	5	1888	3134	20	881	5030	5	8	8	38	21	312	4	1603	1071	173	32	4	4360	12	886	41	1	5	198	11	18	17	2	840	6	4	524	140	725	288	175	75	841	20	49	47	20	1151	2098	2037	44	1	6	12	2	2498	1464	398	77	546	213	5	23	733	950	1	596	1	7	2	26	4	6	263	41	28	146	141	3	26	180	10211	13	374	14	81	593	3	52	12	1211	15	1055	46	5192	558	765	5	2196	1900	45	7	140	140	1	1711	168	223	5040	429	49	1708	721	93	158	4164	7	96	568	82	561	7	18	694	42	14	49	408	4	734	17	581	6	117	3	490	537	1383	23	5	826	785	11	252	12	3	6	36	34	257	20	1	617	303	695	63	902	31	48	69	1203	3771	2071	161	685	1	8274	4	65	755	2896	2	8	10	18	3280	6	7	8	147	7	2
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Roseburia;s__	278	28	1224	12	2127	48	512	4	99	91	270	85	132	975	11	159	142	438	412	2	130	55	1300	18	307	3	21	12	130	8	76	684	9	20	134	113	54	7	42	44	553	32	35	6	11	761	842	146	47	573	162	316	84	147	187	105	1056	7	101	577	58	936	9	882	202	552	25	11	10	106	96	142	30	125	16	61	48	1	162	8	84	169	339	40	49	2	39	44	12	10	20	129	61	310	323	457	15	132	15	28	3	6	237	4	363	6	104	32	422	8	44	33	138	49	521	193	91	119	14	65	33	57	502	162	89	133	88	24	70	40	7	625	103	49	105	128	108	3	39	230	4414	23	199	120	13	624	1	78	3	28	91	37	52	434	422	483	14	128	14	460	589	352	12	477	18	80	21	2	658	1087	27	523	625	1048	657	58	338	306	101	16	142	216	10	1253	308	13	131	129	450	482	937	153	506	4	47	9	5	2
k__Bacteria;p__Firmicutes;c__Lactobacillales;o__Bacilli;f__Lactobacillaceae;g__Lactobacillus;s__	2	2	5	6	82	0	0	0	1	49	4	0	0	318	0	12	0	18	2	2	5	11	2	985	2	41	3	65	4	0	1	2	0	6	89	1	4	1	0	48	0	4	992	2	4	3	121	1	2	7	3	6	10	4	4	1	6108	3139	1	33	1	12	18	0	1	2	0	5	6	169	0	399	0	51	2	1	14	0	4	1	1545	383	7	14417	0	0	1415	64	0	1	23	3	0	3	7	5	2	8	1	1	1	4	3255	8	1	0	6	3	55	1	3	1	43	58	1	0	2	2	5	75	169	8	27	0	0	81	268	3	1	1688	1	3300	27	0	0	18	1	10	2	23	4	22	5	83	1130	2	1	0	13	2	2	1	5	0	892	64	28	2	0	494	2	1	158	3	73	5	0	1028	3	2612	0	0	5	34	0	2	3	1	205	1	0	121	2	5	508	0	5	0	1	47	1	1	4	0	2	0	65	1
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Ruminococcaceae;g__None;s__	222	109	315	76	667	726	106	33	4	123	1073	5	279	10	845	254	6	260	9	13	591	88	1255	902	2	95	102	89	952	95	1859	261	140	307	737	277	1014	81	41	329	464	5	4	5	14	7	928	114	1795	39	420	1029	1563	119	890	10	15	44	1706	913	55	16	117	447	736	1068	707	311	3	11	726	154	1538	246	75	377	2	40	147	2622	283	2588	85	3	7	1	677	28	10	681	598	910	45	55	18	13	268	1001	44	64	368	308	352	12	1452	153	2	107	312	15	141	1048	292	14	506	1362	855	231	31	120	101	95	1208	1153	300	259	24	162	101	35	18	172	72	155	489	62	75	245	867	7	5	217	58	257	1	309	9	1107	1	97	6	1305	276	1888	44	1414	13	8	5	1	9	1655	429	2	66	872	287	4	526	13	950	354	7	110	124	382	2136	548	1062	17	7	1	240	277	124	503	914	711	627	15	49	385	478	643	149	361	0	15
k__Bacteria;p__Firmicutes;c__Selenomonadales;o__Negativicutes;f__Veillonellaceae;g__Dialister;s__	47	97	0	1	4	1960	0	3	133	0	1	5	43	8	7382	98	1	4	0	0	0	2	29	8	8	0	236	190	1	847	0	3	1	0	1320	0	3	0	6	13	16	4	2	1	0	0	3	171	1	1	0	1	0	0	11	30	1	34	2	21	1021	1	7	485	35	5	0	0	194	0	50	0	190	14	26	9	6	1	2	281	0	0	1484	2	83	0	2	2	0	2	2	3	0	4	0	0	3	86	2	230	4	2	1	7	340	1	83	0	4	0	5	1	56	1	4	2	1	0	0	11	1	157	55	0	30	0	15	3	7	6	4	20	10	39	39	2	1	1	1	1	2	1	7	0	6	1485	0	2	2	3	0	10	0	17	199	0	3	10	0	6	21	1	1	15	50	0	0	3	1	1	8	4	4	0	1	8	0	96	4	3	2	9	1	10	19	276	9	2	3	2	2	3	0	0	0	1	1	0
k__Bacteria;p__Firmicutes;c__Lactobacillales;o__Bacilli;f__Lactobacillaceae;g__Lactobacillus;s__	0	1	2	0	15	0	0	10	43	52	0	0	0	172	0	1	0	26	1	1	11	0	3	267	1	1	887	0	0	14	0	0	0	5	63	0	0	1	0	1	0	2	21	0	1	0	78	0	0	1	0	2	2	2	0	0	1446	188	0	12	1	3	18	1	0	0	8	5	4	0	1	1	0	27	0	1	5	0	0	0	310	0	0	6758	0	0	38	1	0	0	0	1	0	0	1	1	16	1	0	0	0	0	1059	0	0	0	1	0	0	0	4	7	105	1	77	0	0	11	0	70	13	0	8	0	0	1	174	5	1	47	0	485	0	1	0	2	0	0	3	5	0	0	4	2	71	2	0	14	21	0	0	1	0	0	148	4	0	0	0	97	1	0	152	0	11	0	1	0	0	2080	0	0	0	4	0	0	0	2	4	537	0	4	2	0	521	0	4	0	0	0	0	3	3	0	1	0	28	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Peptostreptococcaceae;g__Incertae_Sedis;s__	26	402	199	29	106	10	79	261	54	28	954	35	140	26	38	1057	161	105	12	4	131	255	182	3493	1540	130	10	201	362	7	17	382	321	4	816	1	43	302	159	216	58	65	1204	4	258	419	202	66	124	3234	13	17	17	36	350	26	8	52	16	167	463	425	3	13	1126	64	5	783	272	35	85	93	149	54	82	133	45	38	183	454	99	307	1141	16	96	97	24	692	42	78	425	377	89	32	283	2	983	224	407	356	85	231	1156	1072	5	2	114	1	348	463	405	242	1768	56	259	171	345	14	11	50	618	221	379	13	212	1863	2444	401	90	36	94	252	41	46	111	113	110	31	267	12	18	8	2708	2071	4538	890	3	4	6	119	16	346	21	9	228	334	33	11	4	244	53	253	99	167	42	587	43	9	220	15	147	134	491	22	146	26	6	410	14	16	3	25	219	2975	823	224	283	35	163	245	459	217	2	50	135	158	192	14
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Dorea;s__	24	131	387	216	229	24	95	22	340	222	242	350	35	2	77	237	11	91	177	3	150	154	82	8	1	79	393	508	251	116	288	225	64	88	76	69	345	157	6	133	265	8	251	3	3	1021	369	35	129	9	181	24	126	17	59	816	71	33	66	89	197	939	22	73	295	445	35	47	288	77	42	700	34	43	118	1064	203	28	150	108	377	306	560	4	174	188	20	47	25	11	122	201	46	116	12	53	33	1353	22	1034	23	25	662	10	92	82	596	24	12	82	281	101	75	276	136	124	113	91	7	227	30	216	91	40	104	182	264	354	115	58	5	159	51	41	9	57	14	29	415	22	469	9	50	179	558	121	144	14	612	88	4	109	326	124	447	45	26	904	79	221	172	318	38	136	7	147	157	6	92	105	36	88	44	37	928	46	550	333	658	231	183	199	107	133	352	9	45	23	560	157	50	544	29	443	802	12	9	2
k__Bacteria;p__Bacteroidetes;c__Bacteroidales;o__Bacteroidia;f__Rikenellaceae;g__Alistipes;s__	59	277	134	90	195	818	2463	67	133	1	52	708	748	7	1	58	5	682	18	21942	4965	297	39	112	801	3	10	1	2	8	56	20	5	77	6790	132	67	80	6	22	174	5	43	24	65	25	11	816	219	242	72	2929	2	202	91	2	15	664	4	7	594	21	67	512	82	892	591	236	9268	331	148	50	5	833	69	230	3	5	518	75	211	89	107	2	7911	25	300	4	670	185	178	68	11	1161	11625	188	107	72	110	164	1061	317	22	5	458	565	469	261	2218	17	30	83	135	592	187	1286	2	2684	56	1082	505	264	753	1374	76	1261	28	1021	246	390	14	34	31	500	107	7	1514	10	378	66	11	8	33	848	25	6	15	69	3	2728	7964	193	61	155	361	14	189	56	71	406	37	61	44	8	38	1195	20	2	934	45	6	61	3	43	6	1951	169	484	17	325	1	36	112	416	587	1	105	7607	6553	179	125	929	52	243	56	347	5	7
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Lachnospiraceae;g__Coprococcus;s__	18	18	311	1	133	27	27	14	86	88	159	288	67	131	36	356	5	125	357	7	2	108	2	1152	3	3	6	113	975	2	76	196	8	100	56	29	19	76	3	107	476	51	157	1	6	6	908	12	286	336	80	27	51	20	122	460	65	31	49	53	172	6	200	40	471	190	62	62	178	26	47	367	33	6	116	197	225	7	68	232	245	199	552	14	196	672	33	5	1	5	248	264	11	78	10	11	9	327	217	796	3	52	876	24	113	163	2314	6	13	34	4	105	374	32	133	147	114	104	4	118	9	244	57	46	27	379	175	62	46	16	6	43	59	17	16	52	14	3	2	36	116	126	631	389	2	170	106	20	312	39	1	153	334	204	390	195	29	254	1	576	318	207	19	111	5	186	89	3	92	79	36	75	1144	27	980	113	529	193	454	7	240	94	2	160	116	13	60	31	113	95	174	189	42	109	341	12	0	0
k__Bacteria;p__Firmicutes;c__Clostridiales;o__Clostridia;f__Clostridiaceae_1;g__Clostridium_SS1;s__	10	1102	13	58	130	27	6	771	77	2	15	16	1	9	16	28	24	18	42	0	1	202	19	37	6	9	1695	17064	15	11	368	45	12	1	1211	163	387	16	21	6	11	9	113	29	22	5	43	1	21	191	17	96	44	3	214	21	59	350	12	6	140	8	18	7	113	45	792	4	18	7248	2	8	13	3	3	28	3	16	204	8	345	4554	17	5	0	0	27	6	11	40	48	31	3	18	7167	3	488	59	111	27	543	691	34	122	3	0	3	6147	176	214	49	485	9	59	46	1	44	0	116	8344	34	33	8	9	8	42	298	16	6	107	571	42	31	10	3	10	359	10	58	4	3	4	3	51	12	8	3	1	5	3	6	92	132	9	8	8	757	150	121	289	2	7	552	631	3	4	790	0	0	94	10	824	23	4	62	172	1040	6	57	13631	0	2	17	41	115	4	38	151	9	258	1	0	199	72	86	7	7	20
